0,1
ニンニク,にんにく
割りばし,わりばし
替え玉,かえだま
味玉,あじたま
煎餅,せんべい
筋肉,きんにく
動物,どうぶつ
日本酒,にほんしゅ
卍,まんじ
カブトムシ,かぶとむし
特異点,とくいてん
天使,てんし
紫陽花,あじさい
キュート,きゅーと
プリティ,ぷりてぃ
ラブリー,らぶりー
スイート,すいーと
ファンシー,ふぁんしー
ガーリー,がーりー
ドリーミー,どりーみー
メルヘン,めるへん
ポップ,ぽっぷ
カラフル,からふる
なでなで,なでなで
よしよし,よしよし
ふわふわ,ふわふわ
もこもこ,もこもこ
きらきら,きらきら
ちゅるん,ちゅるん
つやつや,つやつや
ぷるぷる,ぷるぷる
もちもち,もちもち
ぽかぽか,ぽかぽか
ほっこり,ほっこり
にこにこ,にこにこ
きゅん,きゅん
うるうる,うるうる
つぶら,つぶら
あどけない,あどけない
無邪気,むじゃき
可憐,かれん
愛らしい,あいらしい
ちっちゃい,ちっちゃい
ふっくら,ふっくら
つるつる,つるつる
すべすべ,すべすべ
ぷにぷに,ぷにぷに
ぽっちゃり,ぽっちゃり
ころころ,ころころ
てくてく,てくてく
よちよち,よちよち
くるくる,くるくる
ふわっと,ふわっと
きゅっと,きゅっと
ちゅっと,ちゅっと
ぴょこっと,ぴょこっと
ほわほわ,ほわほわ
きゅるるん,きゅるるん
うるるん,うるるん
つるるん,つるるん
ぽよぽよ,ぽよぽよ
もふもふ,もふもふ
ぴかぴか,ぴかぴか
きゅるる,きゅるる
つんつん,つんつん
デコ,でこ
ぷっくり,ぷっくり
おめめ,おめめ
お鼻,おはな
お口,おくち
お手て,おてて
あんよ,あんよ
しっぽ,しっぽ
お耳,おみみ
ほっぺ,ほっぺ
おへそ,おへそ
おしり,おしり
おなか,おなか
おてんば,おてんば
やんちゃ,やんちゃ
いたずら,いたずら
ひよこ,ひよこ
こねこ,こねこ
こいぬ,こいぬ
うさぎ,うさぎ
パンダ,ぱんだ
くま,くま
りす,りす
ペンギン,ぺんぎん
アザラシ,あざらし
妖精,ようせい
お姫様,おひめさま
王子様,おうじさま
おもちゃ,おもちゃ
ぬいぐるみ,ぬいぐるみ
マスコット,ますこっと
キャンディ,きゃんでぃ
クッキー,くっきー
ケーキ,けーき
ドーナツ,どーなつ
マカロン,まかろん
ジェラート,じぇらーと
パステル,ぱすてる
リボン,りぼん
フリル,ふりる
レース,れーす
ドット,どっと
チェック,ちぇっく
ストライプ,すとらいぷ
ハート,はーと
星,ほし
花,はな
小鳥,ことり
虹,にじ
綿菓子,わたがし
夢見る,ゆめみる
きゅるん,きゅるん
ぽてぽて,ぽてぽて
もぐもぐ,もぐもぐ
とろける,とろける
覚醒,かくせい
超越,ちょうえつ
疾風,しっぷう
迅雷,じんらい
閃光,せんこう
覇者,はしゃ
王者,おうじゃ
英雄,えいゆう
伝説,でんせつ
孤高,ここう
不動,ふどう
不動心,ふどうしん
至高,しこう
絶頂,ぜっちょう
無限,むげん
永劫,えいごう
宿命,しゅくめい
運命,うんめい
真髄,しんずい
極致,きょくち
絶対,ぜったい
不屈,ふくつ
鋼鉄,こうてつ
堅牢,けんろう
堅固,けんご
精鋭,せいえい
神髄,しんずい
真理,しんり
叡智,えいち
深遠,しんえん
神秘,しんぴ
漆黒,しっこく
白銀,はくぎん
黄金,おうごん
深紅,しんく
蒼穹,そうきゅう
虚空,こくう
宇宙,うちゅう
銀河,ぎんが
星辰,せいしん
惑星,わくせい
光速,こうそく
彗星,すいせい
流星,りゅうせい
黎明,れいめい
暁,あかつき
黄昏,たそがれ
夜明け,よあけ
終焉,しゅうえん
創世,そうせい
開闢,かいびゃく
新生,しんせい
革命,かくめい
変革,へんかく
進化,しんか
飛躍,ひやく
躍動,やくどう
鼓動,こどう
咆哮,ほうこう
疾走,しっそう
躍進,やくしん
突破,とっぱ
決意,けつい
覚悟,かくご
信念,しんねん
矜持,きょうじ
誇り,ほこり
情熱,じょうねつ
闘志,とうし
闘争,とうそう
激闘,げきとう
修羅,しゅら
羅刹,らせつ
修練,しゅうれん
鍛錬,たんれん
研鑽,けんさん
無双,むそう
竜頭,りゅうず
鳳凰,ほうおう
麒麟,きりん
猛威,もうい
震撼,しんかん
圧倒,あっとう
驚異,きょうい
奇跡,きせき
夢幻,むげん
幻影,げんえい
刹那,せつな
瞬刻,しゅんこく
至宝,しほう
秘宝,ひほう
聖剣,せいけん
魔剣,まけん
神槍,しんそう
聖杯,せいはい
異形,いぎょう
奇巌,きがん
絶景,ぜっけい
深淵,しんえん
峻厳,しゅんげん
崇高,すうこう
壮麗,そうれい
威風,いふう
堂々,どうどう
厳粛,げんしゅく
精悍,せいかん
無骨,ぶこつ
孤影,こえい
影武者,かげむしゃ
修羅場,しゅらば
突破口,とっぱこう
先駆者,せんくしゃ
求道者,ぐどうしゃ
波動,はどう
共鳴,きょうめい
残像,ざんぞう
軌跡,きせき
螺旋,らせん
光輪,こうりん
聖域,せいいき
結界,けっかい
封印,ふういん
解放,かいほう
洗練,せんれん
優雅,ゆうが
繊細,せんさい
煌めき,きらめき
麗しい,うるわしい
瀟洒,しょうしゃ
粋,いき
雅,みやび
風雅,ふうが
典雅,てんが
優美,ゆうび
華麗,かれい
絢爛,けんらん
幻想,げんそう
魅惑,みわく
憧憬,どうけい
耽美,たんび
静謐,せいひつ
穏やか,おだやか
安らぎ,やすらぎ
癒し,いやし
温もり,ぬくもり
心地よい,ここちよい
煌びやか,きらびやか
艶やか,つややか
麗人,れいじん
